date,session,score,first_fail
2026-01-14,1,20,12
2026-01-14,2,31,32
2026-01-15,1,15,3
2026-01-15,2,20,14
2026-01-15,3,19,10
2026-01-15,4,16,5
2026-01-15,5,24,18
2026-01-15,6,20,14
2026-01-16,1,24,17
2026-01-16,2,21,3
2026-01-18,1,26,8
2026-01-18,2,20,12
2026-01-18,3,13,8
2026-01-18,4,23,7
2026-01-19,1,24,23
2026-01-19,2,19,5
2026-01-19,3,21,7
2026-01-19,4,26,25
2026-01-19,5,28,29
2026-01-20,1,17,18
2026-01-20,2,16,11
2026-01-20,3,22,12
2026-01-20,4,23,8
2026-01-20,5,31,32
2026-01-21,1,17,16
2026-01-21,2,21,14
2026-01-21,3,19,14
2026-01-21,4,25,14
2026-01-21,5,17,5
2026-01-21,6,18,8
2026-01-21,7,19,14
2026-01-21,8,21,17
2026-01-22,1,21,12
2026-01-22,2,20,8
2026-01-22,3,23,24
2026-01-23,1,23,8
2026-01-23,2,21,15
2026-01-23,3,27,28
2026-01-23,4,27,25
2026-01-23,5,20,11
2026-01-23,6,22,20
2026-01-25,1,22,13
2026-01-26,1,24,23
2026-01-26,2,24,14
2026-01-26,3,25,14
2026-01-26,4,18,11
2026-01-27,1,23,18
2026-01-27,2,27,6
2026-01-27,3,27,28
2026-01-28,1,23,20
2026-01-28,2,20,9
2026-01-28,3,22,4
2026-01-28,4,20,10
2026-01-28,5,24,24
2026-01-29,1,11,3
2026-01-29,2,18,6
2026-01-29,3,14,14
2026-01-29,4,22,23
2026-01-29,5,26,27
2026-01-30,1,17,12
2026-01-30,2,24,7
2026-01-30,3,27,28
2026-01-30,4,19,5
2026-01-30,5,24,15
2026-02-02,1,18,6
2026-02-02,2,25,26
2026-02-02,3,22,8
2026-02-02,4,23,16
2026-02-02,5,19,9
2026-02-02,6,22,17
2026-02-02,7,24,5
2026-02-02,8,30,9
2026-02-02,9,26,12
2026-02-02,10,21,16
2026-02-03,1,15,6
2026-02-03,2,23,24
2026-02-03,3,28,27
2026-02-03,4,21,17
2026-02-04,1,12,3
2026-02-04,2,22,22
2026-02-06,1,21,22
2026-02-07,1,22,17
2026-02-07,2,28,29
2026-02-07,3,25,26
2026-02-07,4,20,19
2026-02-07,5,19,13
2026-02-07,6,19,7
2026-02-08,1,28,29
2026-02-08,2,22,10
2026-02-08,3,21,6
2026-02-08,4,22,12
2026-02-08,5,23,21
2026-02-08,6,16,17
2026-02-09,1,20,15
2026-02-09,2,24,25
2026-02-09,3,26,27
2026-02-09,4,22,12
2026-02-09,5,23,19
2026-02-09,6,15,15
2026-02-11,1,20,6
2026-02-11,2,28,19
2026-02-12,1,23,12
2026-02-12,2,19,11
2026-02-12,3,22,23
2026-02-13,1,21,16
2026-02-13,2,22,18
2026-02-13,3,25,25
2026-02-13,4,19,4
2026-02-13,5,31,32
2026-02-17,1,8,5
2026-02-17,2,22,11
2026-02-17,3,23,24
2026-02-18,1,28,13
2026-02-19,1,18,15
2026-02-20,1,22,22
2026-02-20,2,24,24
2026-02-20,3,21,10
2026-02-22,1,25,22
2026-02-23,1,22,3
2026-02-23,2,22,3
2026-02-23,3,22,19
2026-02-24,1,28,28
2026-02-24,2,25,7
2026-02-24,3,19,18
2026-02-25,1,30,24
2026-02-25,2,21,5
2026-02-25,3,25,17
2026-02-27,1,20,5
2026-02-27,2,18,3
2026-02-27,3,25,19
2026-02-28,1,25,15
2026-02-28,2,24,15
2026-02-28,3,25,20
2026-02-28,4,26,5
2026-03-03,1,18,4
2026-03-03,2,23,10
2026-03-03,3,25,21
2026-03-06,1,20,20
2026-03-11,1,17,12
2026-03-11,2,23,6
2026-03-12,1,22,5
2026-03-13,1,19,8
2026-03-13,2,28,29
2026-03-16,1,19,5
2026-03-20,1,19,8
2026-03-20,2,21,19
2026-03-23,1,24,17
2026-03-25,1,20,6
2026-03-28,1,24,11
2026-03-28,2,22,16
2026-03-28,3,20,11
2026-03-28,4,20,6
2026-03-28,5,18,8
