date,run_rank_in_session,first_fail_rank_in_run
2026-02-07,1,17
2026-02-06,1,22
2026-02-04,1,3
2026-02-04,2,22
2026-02-03,1,6
2026-02-03,2,24
2026-02-03,3,27
2026-02-03,4,17
2026-02-02,1,6
2026-02-02,2,26
2026-02-02,3,8
2026-02-02,4,16
2026-02-02,5,9
2026-02-02,6,17
2026-02-02,7,5
2026-02-02,8,9
2026-02-02,9,12
2026-02-02,10,16
2026-01-30,1,12
2026-01-30,2,7
2026-01-30,3,28
2026-01-30,4,5
2026-01-30,5,15
2026-01-29,1,3
2026-01-29,2,6
2026-01-29,3,14
2026-01-29,4,23
2026-01-29,5,27
2026-01-28,1,20
2026-01-28,2,9
2026-01-28,3,4
2026-01-28,4,10
2026-01-28,5,24
2026-01-27,1,18
2026-01-27,2,6
2026-01-27,3,28
2026-01-26,1,23
2026-01-26,2,14
2026-01-26,3,14
2026-01-26,4,11
2026-01-25,1,13
2026-01-23,1,8
2026-01-23,2,15
2026-01-23,3,28
2026-01-23,4,25
2026-01-23,5,11
2026-01-23,6,20
2026-01-22,1,12
2026-01-22,2,8
2026-01-22,3,24
2026-01-21,1,16
2026-01-21,2,14
2026-01-21,3,14
2026-01-21,4,14
2026-01-21,5,5
2026-01-21,6,8
2026-01-21,7,14
2026-01-21,8,17
2026-01-20,1,18
2026-01-20,2,11
2026-01-20,3,12
2026-01-20,4,8
2026-01-20,5,32
2026-01-19,1,23
2026-01-19,2,5
2026-01-19,3,7
2026-01-19,4,25
2026-01-19,5,29
2026-01-18,1,8
2026-01-18,2,12
2026-01-18,3,8
2026-01-18,4,7
2026-01-16,1,17
2026-01-16,2,3
2026-01-15,1,3
2026-01-15,2,14
2026-01-15,3,10
2026-01-15,4,5
2026-01-15,5,18
2026-01-15,6,14
2026-01-14,1,12
2026-01-14,2,32
