id,status,white_id,white_rating,black_id,black_rating
"0xgNwz4a","mate","indexinator",1401,"jes108",1426
"lNhRsJXh","resign","pulsar33",1442,"indexinator",1407
"QtjHcuT6","resign","indexinator",1401,"rf1894",1405
"IgQJOxTk","resign","hadach-hcadah",1454,"indexinator",1406
"JjLncnKX","resign","indexinator",1399,"grek16",1449
"1OKd6DC0","resign","sirotkinsv",1402,"indexinator",1405
"Kn6AVAn1","resign","indexinator",1413,"snanda85",1355
"AsZX8Jj7","outoftime","indexinator",1419,"ebichessman",1445
"EUCfTer8","resign","indexinator",1426,"rcvorkov",1380
"6SQ32RUa","outoftime","fara_cyara",1404,"indexinator",1433
"0jWLMx4L","outoftime","emagalis",1417,"indexinator",1439
"ptC5cfAs","resign","dududepetrolina2020",1418,"indexinator",1434
"dQ7Ci9na","mate","indexinator",1440,"nign25",1426
"2pNfPdUg","resign","indexinator",1446,"samthegambler",1483
"CoiKqBwc","resign","indexinator",1440,"marshall_vovan",1394
"WJmH18h3","resign","anthano",1470,"indexinator",1446
"K5GNQlk2","resign","shan953",1450,"indexinator",1440
"q2SXCx19","resign","indexinator",1446,"ups-40-25",1457
"sg6IimcP","resign","gpuall",1416,"indexinator",1453
"GVtohlPM","outoftime","xcariba",1498,"indexinator",1446
"m3SwMzwv","outoftime","indexinator",1451,"gautama11",1471
"wlu9pc9i","timeout","luisdiego22",1418,"indexinator",1458
"v7Kij2ov","mate","indexinator",1465,"tengizze",1411
"kwXGCHiZ","resign","pangguitar",1564,"indexinator",1469
"acaWCBpp","resign","alexm136",1440,"indexinator",1464
"OdVx4Djk","outoftime","indexinator",1464,"jaber9700",1454
"9oX0F4EV","resign","indexinator",1470,"mr_3rai3",1478
"TdxfzB2c","resign","owinoezekiel",1456,"indexinator",1476
"sc0mHdhw","outoftime","indexinator",1470,"ahmedjr2000",1474
"JIFXQ8vn","resign","indexinator",1463,"trio_chess_player",1520
"ocp6KAOl","outoftime","esheep",1449,"indexinator",1469
"RpKFdLR2","mate","olenaromanchenko",1478,"indexinator",1475
"rvm7Ptbf","resign","indexinator",1480,"sflores",1494
"gbM47IQ2","resign","cap985437",1422,"indexinator",1487
"X7crV7eF","mate","indexinator",1481,"samar1950",1506
"ul53sTsj","resign","indexinator",1487,"rashidkosti",1474
"5dIyri4W","resign","matthias_holz",1512,"indexinator",1493
"xQvHcEyS","mate","indexinator",1486,"thisiscemil",1524
"AZMqHVxJ","mate","omidlbimo",1500,"indexinator",1492
"yIoWXkMN","resign","beastsgambit",1507,"indexinator",1499
"v4XTF21C","outoftime","indexinator",1492,"anung",1483
"HIiW1KWR","resign","indexinator",1498,"toherishe",1560
"GFtbiYMN","resign","kamkabi",1537,"indexinator",1503
"RTddZ8Zy","mate","catsaresocool",1529,"indexinator",1510
"mTIe2Cta","resign","indexinator",1504,"mohammedtorab",1476
"UaJTpf9R","resign","bakter11",1529,"indexinator",1497
"4zNVvlCJ","mate","andrewqss",1566,"indexinator",1502
"oHQhPO3a","resign","indexinator",1508,"razruschitel08",1536
"GfooWxNT","resign","indexinator",1501,"kamkabi",1514
"4JUDnYDT","resign","indexinator",1509,"letyu_fly",1443
"BUB8T4jP","mate","khschulte",1493,"indexinator",1503
"6eQ0Sjph","mate","deerdragon",1481,"indexinator",1510
"leRrLdP3","resign","indexinator",1503,"abhiraj_d",1495
"Ff3CJBpJ","mate","indexinator",1496,"pawanpunetha",1511
"BhFFMeKM","resign","ivanklugge",1476,"indexinator",1490
"cQEMDDYq","mate","indexinator",1483,"moshin4786",1482
"ZO74KFXT","resign","deansofficial",1489,"indexinator",1475
"CwbAETNk","resign","indexinator",1482,"alishta",1483
"u6DHrPTC","draw","oliver_24109",1423,"indexinator",1483
"PKIE95PB","resign","rohallah62",1460,"indexinator",1491
"XxmgIGrS","timeout","indexinator",1499,"jean_gas",1489
"UQQnEd2Z","mate","vyacheslav26",1472,"indexinator",1492
"zDoMmBeP","resign","indexinator",1500,"littlechessgirl2018",1481
"dLZbFrJP","outoftime","nasser111111",1435,"indexinator",1494
"Yxj6hbCh","resign","indexinator",1501,"mamayka1993",1509
"6OuWFmFe","resign","zweeeuro",1491,"indexinator",1493
"Bm8uchHf","resign","indexinator",1487,"muneko",1494
"0T1mxDCe","resign","viktor195511",1478,"indexinator",1494
"C7DZGN4K","resign","indexinator",1500,"olik13",1497
"zKoBPuhC","outoftime","indexinator",1494,"djaylad",1510
"RMgLHK4E","resign","txusette",1487,"indexinator",1488
"P4e1PvfR","resign","indexinator",1493,"beli_look",1514
"j8UBywgm","resign","hagmo",1498,"indexinator",1499
"SjdHSYcK","resign","indexinator",1493,"bezyjmbla",1491
"4Fhj00vK","resign","ahmed_hosny82",1410,"indexinator",1489
"wKpQlBOz","mate","indexinator",1483,"ivan1970",1468
"EMyTfuQM","resign","hussenlippa",1504,"indexinator",1476
"hRF0ezaJ","outoftime","nurdreiminuten",1475,"indexinator",1470
"TjcXuYKY","timeout","indexinator",1465,"dannyking31",1391
"fPadBVkL","resign","indexinator",1472,"rationalkashif",1425
"UjZeydFg","resign","saman1983",1579,"indexinator",1476
"8KYjeZQj","resign","indexinator",1471,"vladimir045",1460
"ABP0fhZ4","resign","yudek",1516,"indexinator",1476
"G8BTkwLk","resign","indexinator",1482,"artrix002",1467
"LKM3id9O","outoftime","ahmed145647588454664",1421,"indexinator",1488
"kWO7zr1A","mate","indexinator",1494,"the-real-boyka",1488
"JKIrSYq6","mate","indexinator",1500,"helenkruglova",1480
"BOPhaLl9","resign","indexinator",1495,"rolf_bayer",1452
"Hs3lpaup","resign","maxacademic",1471,"indexinator",1489
"HSPt4c4l","resign","dagallo",1491,"indexinator",1495
"1Ps2jbgW","outoftime","olliderorangutan",1484,"indexinator",1490
"7olqBsI5","resign","indexinator",1495,"popol5454",1507
"v2Bd4yQH","mate","indexinator",1489,"eirik86",1491
"mTtMk8ko","resign","indexinator",1495,"kkenaadam",1510
"erfJ2GEO","outoftime","indexinator",1489,"sqclix",1486
"9rDglOAm","resign","maadinho7",1493,"indexinator",1495
"tzfZ9wwf","resign","kolekoko",1500,"indexinator",1501
"l406pOgQ","timeout","indexinator",1495,"bentoumi",1496
"MwLvBen0","resign","chinapx9",1520,"indexinator",1489
"uNesq15P","outoftime","indexinator",1482,"manjinela",1534
"xgH1g9mL","resign","xsalar",1488,"indexinator",1488
"f1V3NaK9","resign","kunayanakletos",1467,"indexinator",1494
"n6YsgWfe","resign","indexinator",1501,"samooche",1405
"6J3QzSXu","resign","indexinator",1494,"paimas",1553
"dpq41qRR","resign","spiritualpunk",1506,"indexinator",1488
"ohg6Zavc","resign","indexinator",1483,"rubytuesday",1473
"8nlc7U9P","resign","alislh_njd",1501,"indexinator",1488
"KA4SRKGz","resign","coulax",1476,"indexinator",1494
"yxw5ETh3","resign","indexinator",1501,"schindler_jack",1454
"T7wRaYwY","resign","actual_knight_gaming",1503,"indexinator",1507
"9VS3Nm6X","resign","bmarce",1533,"indexinator",1512
"Kjgm7JpO","resign","indexinator",1517,"f_u_b_a_r",1544
"x43JOik5","mate","vaeh88",1574,"indexinator",1510
"LxEFxCAh","resign","indexinator",1505,"mikeklg",1489
"B6z9Ms0S","mate","indexinator",1511,"dmitrj19",1511
"0eBVfTwR","resign","indexinator",1516,"rjrjrjrjrjrjrj",1518
"CtSGh5BB","resign","indexinator",1511,"al-dr61",1502
"y4ES6Kis","mate","muhammedsinca123",1493,"indexinator",1505
"6VKuUU6r","resign","b_1453",1460,"indexinator",1512
"Z3NUiQA1","draw","indexinator",1512,"andremoniy",1481
