id,status,white_id,white_rating,black_id,black_rating,winner,my_score
"0xgNwz4a","mate","indexinator",1401,"jes108",1426,"white",1
"lNhRsJXh","resign","pulsar33",1442,"indexinator",1407,"white",0
"QtjHcuT6","resign","indexinator",1401,"rf1894",1405,"white",1
"IgQJOxTk","resign","hadach-hcadah",1454,"indexinator",1406,"white",0
"JjLncnKX","resign","indexinator",1399,"grek16",1449,"white",1
"1OKd6DC0","resign","sirotkinsv",1402,"indexinator",1405,"white",0
"Kn6AVAn1","resign","indexinator",1413,"snanda85",1355,"black",0
"AsZX8Jj7","outoftime","indexinator",1419,"ebichessman",1445,"black",0
"EUCfTer8","resign","indexinator",1426,"rcvorkov",1380,"black",0
"6SQ32RUa","outoftime","fara_cyara",1404,"indexinator",1433,"white",0
"0jWLMx4L","outoftime","emagalis",1417,"indexinator",1439,"white",0
"ptC5cfAs","resign","dududepetrolina2020",1418,"indexinator",1434,"black",1
"dQ7Ci9na","mate","indexinator",1440,"nign25",1426,"black",0
"2pNfPdUg","resign","indexinator",1446,"samthegambler",1483,"black",0
"CoiKqBwc","resign","indexinator",1440,"marshall_vovan",1394,"white",1
"WJmH18h3","resign","anthano",1470,"indexinator",1446,"white",0
"K5GNQlk2","resign","shan953",1450,"indexinator",1440,"black",1
"q2SXCx19","resign","indexinator",1446,"ups-40-25",1457,"black",0
"sg6IimcP","resign","gpuall",1416,"indexinator",1453,"white",0
"GVtohlPM","outoftime","xcariba",1498,"indexinator",1446,"black",1
"m3SwMzwv","outoftime","indexinator",1451,"gautama11",1471,"black",0
"wlu9pc9i","timeout","luisdiego22",1418,"indexinator",1458,"white",0
"v7Kij2ov","mate","indexinator",1465,"tengizze",1411,"black",0
"kwXGCHiZ","resign","pangguitar",1564,"indexinator",1469,"white",0
"acaWCBpp","resign","alexm136",1440,"indexinator",1464,"black",1
"OdVx4Djk","outoftime","indexinator",1464,"jaber9700",1454,,0
"9oX0F4EV","resign","indexinator",1470,"mr_3rai3",1478,"black",0
"TdxfzB2c","resign","owinoezekiel",1456,"indexinator",1476,"white",0
"sc0mHdhw","outoftime","indexinator",1470,"ahmedjr2000",1474,"white",1
"JIFXQ8vn","resign","indexinator",1463,"trio_chess_player",1520,"white",1
"ocp6KAOl","outoftime","esheep",1449,"indexinator",1469,"white",0
"RpKFdLR2","mate","olenaromanchenko",1478,"indexinator",1475,"white",0
"rvm7Ptbf","resign","indexinator",1480,"sflores",1494,"black",0
"gbM47IQ2","resign","cap985437",1422,"indexinator",1487,"white",0
"X7crV7eF","mate","indexinator",1481,"samar1950",1506,"white",1
"ul53sTsj","resign","indexinator",1487,"rashidkosti",1474,"black",0
"5dIyri4W","resign","matthias_holz",1512,"indexinator",1493,"white",0
"xQvHcEyS","mate","indexinator",1486,"thisiscemil",1524,"white",1
"AZMqHVxJ","mate","omidlbimo",1500,"indexinator",1492,"white",0
"yIoWXkMN","resign","beastsgambit",1507,"indexinator",1499,"white",0
"v4XTF21C","outoftime","indexinator",1492,"anung",1483,"white",1
"HIiW1KWR","resign","indexinator",1498,"toherishe",1560,"black",0
"GFtbiYMN","resign","kamkabi",1537,"indexinator",1503,"white",0
"RTddZ8Zy","mate","catsaresocool",1529,"indexinator",1510,"white",0
"mTIe2Cta","resign","indexinator",1504,"mohammedtorab",1476,"white",1
"UaJTpf9R","resign","bakter11",1529,"indexinator",1497,"black",1
"4zNVvlCJ","mate","andrewqss",1566,"indexinator",1502,"white",0
"oHQhPO3a","resign","indexinator",1508,"razruschitel08",1536,"black",0
"GfooWxNT","resign","indexinator",1501,"kamkabi",1514,"white",1
"4JUDnYDT","resign","indexinator",1509,"letyu_fly",1443,"black",0
"BUB8T4jP","mate","khschulte",1493,"indexinator",1503,"black",1
"6eQ0Sjph","mate","deerdragon",1481,"indexinator",1510,"white",0
"leRrLdP3","resign","indexinator",1503,"abhiraj_d",1495,"white",1
"Ff3CJBpJ","mate","indexinator",1496,"pawanpunetha",1511,"white",1
"BhFFMeKM","resign","ivanklugge",1476,"indexinator",1490,"black",1
"cQEMDDYq","mate","indexinator",1483,"moshin4786",1482,"white",1
"ZO74KFXT","resign","deansofficial",1489,"indexinator",1475,"black",1
"CwbAETNk","resign","indexinator",1482,"alishta",1483,"black",0
