game_id,ply,move,clock,eval,blunder,end_opening
"r3h9SiLI",1,"e4",30003,18,0,0
"r3h9SiLI",2,"e5",30003,22,0,0
"r3h9SiLI",3,"Nc3",29939,8,0,0
"r3h9SiLI",4,"d6",29955,35,0,0
"r3h9SiLI",5,"Nf3",29771,28,0,0
"r3h9SiLI",6,"Bg4",29827,77,0,0
"r3h9SiLI",7,"Be2",29539,28,0,0
"r3h9SiLI",8,"Nc6",29755,33,0,0
"r3h9SiLI",9,"b3",28795,3,0,0
"r3h9SiLI",10,"Nf6",29115,12,0,0
"r3h9SiLI",11,"Bb2",28643,0,0,0
"r3h9SiLI",12,"a6",28043,19,0,0
"r3h9SiLI",13,"O-O",28475,1,0,0
"r3h9SiLI",14,"b5",27915,114,0,0
"r3h9SiLI",15,"h3",27603,53,0,0
"r3h9SiLI",16,"Bh5",27747,115,0,0
"r3h9SiLI",17,"Nh2",26723,32,0,0
"r3h9SiLI",18,"Bxe2",27011,41,0,0
"r3h9SiLI",19,"Qxe2",26531,29,0,0
"r3h9SiLI",20,"b4",26859,200,0,0
"r3h9SiLI",21,"Nd5",25923,196,0,0
"r3h9SiLI",22,"Nxd5",26779,191,0,0
"r3h9SiLI",23,"exd5",25843,224,0,0
"r3h9SiLI",24,"Ne7",26403,192,0,0
"r3h9SiLI",25,"f4",25611,193,0,0
"r3h9SiLI",26,"exf4",25611,366,0,0
"r3h9SiLI",27,"Rxf4",25011,386,0,0
"r3h9SiLI",28,"Qd7",24875,375,0,0
"r3h9SiLI",29,"Raf1",24587,303,0,0
"r3h9SiLI",30,"f6",24299,372,0,0
"r3h9SiLI",31,"Ng4",24027,349,0,0
"r3h9SiLI",32,"O-O-O",24107,,1,0
"r3h9SiLI",33,"Qxa6+",23467,,0,0
"r3h9SiLI",34,"Kb8",24019,,0,0
"r3h9SiLI",35,"Bd4",22499,479,1,0
"r3h9SiLI",36,"c5",22203,478,0,0
"r3h9SiLI",37,"dxc6",22259,482,0,0
"r3h9SiLI",38,"Qxc6",22075,778,0,0
"r3h9SiLI",39,"Qa7+",20827,456,0,0
"r3h9SiLI",40,"Kc8",21963,467,0,0
"r3h9SiLI",41,"Bxf6",18443,449,0,0
"r3h9SiLI",42,"gxf6",21795,690,0,0
"r3h9SiLI",43,"Rc4",18315,662,0,0
"r3h9SiLI",44,"d5",18667,,1,0
"r3h9SiLI",45,"Rxc6+",18163,674,1,0
"r3h9SiLI",46,"Nxc6",18667,695,0,0
"r3h9SiLI",47,"Qa6+",17539,511,0,0
"r3h9SiLI",48,"Kd7",18491,,1,0
"r3h9SiLI",49,"Nxf6+",17163,575,1,0
"r3h9SiLI",50,"Kd6",18115,798,0,0
"r3h9SiLI",51,"Qd3",14995,656,0,0
"r3h9SiLI",52,"Bg7",17963,837,0,0
"r3h9SiLI",53,"Qxd5+",14683,814,0,0
"r3h9SiLI",54,"Kc7",17803,832,0,0
"r3h9SiLI",55,"Qf7+",13963,836,0,0
"r3h9SiLI",56,"Kb6",17155,829,0,0
"r3h9SiLI",57,"Qxg7",13675,838,0,0
"r3h9SiLI",58,"Rhf8",16612,833,0,0
"zGLRjJ4r",1,"e4",30003,18,0,0
"zGLRjJ4r",2,"e5",30003,22,0,0
"zGLRjJ4r",3,"Nc3",29899,8,0,0
"zGLRjJ4r",4,"Nc6",29923,7,0,0
"zGLRjJ4r",5,"f4",29659,-53,0,0
"zGLRjJ4r",6,"exf4",29779,-29,0,0
"zGLRjJ4r",7,"Nf3",29475,-34,0,0
"zGLRjJ4r",8,"Nf6",29251,0,0,0
"zGLRjJ4r",9,"Bb5",28827,-45,0,0
"zGLRjJ4r",10,"a6",28899,-25,0,0
"zGLRjJ4r",11,"Ba4",28507,-38,0,0
"zGLRjJ4r",12,"Bc5",28467,32,0,0
"zGLRjJ4r",13,"d4",27371,48,0,0
"zGLRjJ4r",14,"Bb4",27883,46,0,0
"zGLRjJ4r",15,"Bxf4",26651,-26,0,0
"zGLRjJ4r",16,"Nxe4",26819,-25,0,0
"zGLRjJ4r",17,"Qe2",25947,-176,0,0
"zGLRjJ4r",18,"Qe7",25411,-183,0,0
"zGLRjJ4r",19,"Bxc7",25475,-278,0,0
"zGLRjJ4r",20,"Nxc3",24507,-269,0,0
"zGLRjJ4r",21,"Qxe7+",25371,-264,0,0
"zGLRjJ4r",22,"Nxe7",22435,-260,0,0
"zGLRjJ4r",23,"O-O",24763,-434,0,0
"zGLRjJ4r",24,"Nb5",21603,-301,0,0
"zGLRjJ4r",25,"c3",23755,-440,0,0
"zGLRjJ4r",26,"Bd6",21307,-265,0,0
"zGLRjJ4r",27,"Bxd6",23539,-378,0,0
"zGLRjJ4r",28,"Nxd6",21147,-383,0,0
